WP_016501399.1	iJN1463.PP_0844	95.3	107	5	0	1	107	1	107	2.18e-71	207
WP_016501400.1	iJN1463.PP_0842	98.3	404	7	0	1	404	1	404	3.37e-288	780
WP_016501401.1	iJN1463.PP_0840	98.5	261	4	0	1	261	1	261	3.19e-189	518
WP_016501406.1	iJN1463.PP_0833	99.5	371	2	0	1	371	1	371	2.15e-281	760
WP_016501407.1	iJN1463.PP_0832	98.3	349	6	0	1	349	1	349	2.91e-252	684
WP_016501409.1	iJN1463.PP_0612	23.1	420	249	12	57	467	5	359	1.39e-14	74.7
WP_016501410.1	STM_v1_0.STM1435	31.1	132	64	10	13	133	10	125	5.85e-04	37.4
WP_016501416.1	iJN1463.PP_0827	95.3	255	12	0	1	255	1	255	1.16e-163	452
WP_016501417.1	iJN1463.PP_0826	95.6	275	12	0	1	275	1	275	1.40e-174	482
WP_016501418.1	iJN1463.PP_0825	92.6	269	20	0	1	269	1	269	3.09e-175	483
WP_016501419.1	iJN1463.PP_0824	95.8	284	12	0	1	284	1	284	9.09e-196	536
WP_016501420.1	iJN1463.PP_0823	96.5	344	12	0	1	344	1	344	5.19e-248	673
WP_016501424.1	iYL1228.KPN_01583	25.9	162	115	2	14	175	3	159	3.78e-12	61.6
WP_016501424.1	iYS854.USA300HOU_RS00270	24.4	164	119	2	18	181	1	159	3.69e-12	61.2
WP_016501424.1	iPC815.YPO2830	26.0	154	109	2	18	171	7	155	1.30e-11	60.1
WP_016501424.1	STM_v1_0.STM1502	25.8	159	113	2	17	175	6	159	1.94e-11	59.7
WP_016501424.1	iML1515.b1584	25.6	156	111	2	20	175	9	159	2.69e-11	59.3
WP_016501427.1	iJN1463.PP_0817	98.0	402	8	0	1	402	1	402	8.04e-295	796
WP_016501427.1	iML1515.b2379	89.7	399	41	0	1	399	1	399	5.23e-266	724
WP_016501427.1	iSDY_1059.SDY_2577	89.7	399	41	0	1	399	1	399	1.50e-265	723
WP_016501427.1	iSSON_1240.SSON_2470	89.5	399	42	0	1	399	1	399	2.13e-265	723
WP_016501427.1	iSF_1195.SF2445	89.7	399	41	0	1	399	1	399	3.02e-265	722
WP_016501427.1	iSbBS512_1146.SbBS512_E2748	89.0	399	44	0	1	399	1	399	2.04e-263	717
WP_016501428.1	iJN1463.PP_0815	60.0	110	44	0	1	110	1	110	8.67e-36	117
WP_016501429.1	iJN1463.PP_0813	98.7	672	9	0	1	672	1	672	0.0	1338
WP_016501430.1	iJN1463.PP_0812	95.2	314	14	1	1	314	1	313	5.56e-214	585
WP_016501431.1	iJN1463.PP_0809	97.6	168	4	0	1	168	1	168	1.48e-114	321
WP_016501432.1	iJN1463.PP_0808	96.4	392	14	0	1	392	1	392	4.72e-282	763
WP_016501435.1	STM_v1_0.STM3186	21.6	408	285	10	76	460	33	428	4.14e-07	52.0
WP_016501435.1	iML1515.b3035	21.5	396	277	9	76	447	31	416	6.77e-06	48.1
WP_016501435.1	iSbBS512_1146.SbBS512_E3468	21.4	397	276	10	76	447	33	418	6.78e-06	48.1
WP_016501435.1	iSSON_1240.SSON_3173	21.5	396	277	9	76	447	33	418	6.78e-06	48.1
WP_016501435.1	iSDY_1059.SDY_3205	21.5	396	277	9	76	447	33	418	8.97e-06	47.8
WP_016501435.1	iSF_1195.SF3075	21.5	396	277	9	76	447	31	416	1.18e-05	47.4
WP_016501436.1	iJN1463.PP_4935	33.2	364	232	7	356	715	224	580	7.52e-45	169
WP_016501436.1	STM_v1_0.STM2774	34.4	299	192	2	408	704	885	1181	1.10e-40	160
WP_016501436.1	iPC815.YPO1395	33.1	281	185	2	426	705	279	557	2.18e-41	159
WP_016501436.1	iSDY_1059.SDY_1025	30.3	478	302	13	254	715	727	1189	3.46e-40	159
WP_016501436.1	STM_v1_0.STM0956	40.4	223	131	1	493	715	341	561	1.20e-40	157
WP_016501436.1	iSbBS512_1146.SbBS512_E2443	38.1	244	146	2	473	716	324	562	5.42e-40	155
WP_016501436.1	iSF_1195.SF0910	32.6	291	193	3	425	714	278	566	6.03e-40	155
WP_016501436.1	iSSON_1240.SSON_0916	32.6	291	193	3	425	714	278	566	6.03e-40	155
WP_016501436.1	iML1515.b0914	32.6	291	193	3	425	714	278	566	8.15e-40	154
WP_016501436.1	iSbBS512_1146.SbBS512_E2410	32.6	291	193	3	425	714	278	566	8.15e-40	154
WP_016501436.1	iSDY_1059.SDY_2344	32.6	291	193	3	425	714	278	566	8.15e-40	154
WP_016501436.1	iJN1463.PP_3466	28.1	562	368	10	164	706	15	559	9.43e-40	154
WP_016501436.1	iAF987.Gmet_2634	33.9	360	218	7	354	704	205	553	1.32e-39	154
WP_016501436.1	STM_v1_0.STM0984	32.1	293	196	3	425	716	278	568	1.49e-39	154
WP_016501436.1	iML1515.b0886	38.1	244	146	2	473	716	324	562	1.81e-39	153
WP_016501436.1	iSSON_1240.SSON_0887	38.1	244	146	2	473	716	324	562	1.81e-39	153
WP_016501436.1	iAF987.Gmet_2349	29.9	384	265	3	334	716	178	558	3.22e-39	152
WP_016501436.1	iSF_1195.SF0845	37.7	244	147	2	473	716	324	562	3.30e-39	152
WP_016501438.1	iAF987.Gmet_0069	27.8	115	75	3	172	283	5	114	1.54e-06	48.5
WP_016501441.1	iSDY_1059.SDY_0456	30.9	343	225	5	42	373	40	381	1.21e-40	147
WP_016501441.1	iML1515.b0463	30.9	343	225	5	42	373	40	381	1.69e-40	147
WP_016501441.1	iSSON_1240.SSON_0450	30.6	343	226	5	42	373	40	381	4.54e-40	146
WP_016501441.1	iSF_1195.SF0408	30.9	343	225	5	42	373	40	381	6.31e-40	145
WP_016501441.1	iPC815.YPO3132	30.6	363	234	7	36	383	35	394	1.18e-39	145
WP_016501441.1	iJN1463.PP_3425	30.2	367	244	7	10	373	12	369	4.38e-38	141
WP_016501441.1	iML1515.b3265	30.2	318	209	5	69	376	66	380	1.88e-37	139
WP_016501441.1	iSbBS512_1146.SbBS512_E3648	30.2	318	209	5	69	376	66	380	2.62e-37	138
WP_016501441.1	STM_v1_0.STM3390	30.3	327	215	4	60	376	57	380	7.01e-37	137
WP_016501442.1	iJN1463.PP_3426	30.4	1049	689	16	8	1021	4	1046	4.85e-123	401
WP_016501442.1	iSSON_1240.SSON_2550	29.2	1053	670	25	12	1016	6	1030	9.95e-109	362
WP_016501445.1	iJN1463.PP_0799	98.2	444	8	0	1	444	1	444	0.0	900
WP_016501446.1	iJN1463.PP_1494	49.1	169	77	3	330	491	166	332	5.19e-40	147
WP_016501449.1	iJN1463.PP_0795	94.0	579	35	0	1	579	1	579	0.0	929
WP_016501450.1	iJN1463.PP_0794	91.1	315	28	0	1	315	1	315	2.53e-197	543
WP_016501451.1	iJN1463.PP_0793	93.9	950	58	0	1	950	1	950	0.0	1659
WP_016501452.1	iYO844.BSU35960	24.4	275	174	12	63	319	39	297	7.77e-06	46.6
WP_016501455.1	iJN1463.PP_0789	92.1	190	15	0	1	190	1	190	3.53e-135	375
WP_016501457.1	iJN1463.PP_0787	96.1	282	11	0	1	282	1	282	1.68e-190	523
WP_016501458.1	iML1515.b2413	45.9	233	124	2	7	238	11	242	5.26e-60	189
WP_016501458.1	iYL1228.KPN_02760	42.5	240	133	3	7	242	11	249	7.66e-57	181
WP_016501460.1	iSynCJ816.SGL_RS12975	35.9	373	227	5	5	374	31	394	6.08e-62	204
WP_016501462.1	iJN1463.PP_0777	96.9	160	5	0	1	160	1	160	1.39e-115	323
WP_016501465.1	iJN1463.PP_0774	97.1	695	20	0	1	695	1	695	0.0	1295
WP_016501466.1	iAF987.Gmet_2727	39.8	103	62	0	119	221	293	395	1.26e-16	77.8
WP_016501466.1	iAF987.Gmet_1832	45.7	70	37	1	151	219	446	515	6.95e-14	70.1
WP_016501467.1	iEK1008.Rv2581c	36.6	216	119	7	13	212	6	219	3.66e-33	118
WP_016501467.1	iCN900.CD630_27420	34.8	198	116	5	21	212	14	204	6.36e-29	107
WP_016501470.1	iEK1008.Rv0386	42.3	52	30	0	842	893	1025	1076	9.53e-06	49.3
WP_016501474.1	iJN1463.PP_0763	98.2	560	10	0	1	560	1	560	0.0	1110
WP_016501475.1	iJN1463.PP_0762	97.5	321	8	0	1	321	1	321	5.00e-223	608
WP_016501478.1	iAF987.Gmet_1238	31.3	195	117	5	76	264	63	246	8.83e-22	91.3
WP_016501486.1	iJN1463.PP_0751	98.2	502	9	0	1	502	1	502	0.0	971
WP_016501490.1	iJN1463.PP_0747	98.9	185	2	0	1	185	1	185	2.93e-136	377
WP_016501492.1	iJN1463.PP_0746	99.1	212	2	0	1	212	1	212	5.10e-148	409
WP_016501493.1	iJN1463.PP_0745	98.8	420	5	0	1	420	1	420	3.43e-295	799
WP_016501494.1	iJN1463.PP_0744	93.2	338	23	0	1	338	1	338	7.87e-240	652
WP_016501495.1	STM_v1_0.STM0776	26.9	145	88	3	1	131	1	141	7.08e-05	43.5
WP_016501495.1	iYL1228.KPN_00773	25.5	145	90	4	1	131	1	141	1.68e-04	42.4
WP_016501495.1	iML1515.b0759	30.5	82	43	1	1	68	1	82	9.34e-04	40.0
WP_016501495.1	iSbBS512_1146.SbBS512_E0680	30.5	82	43	1	1	68	1	82	9.34e-04	40.0
WP_016501495.1	iSF_1195.SF0545	30.5	82	43	1	1	68	1	82	9.34e-04	40.0
WP_016501495.1	iSSON_1240.SSON_0711	30.5	82	43	1	1	68	1	82	9.34e-04	40.0
WP_016501497.1	iCN718.ABAYE_RS00870	29.3	116	71	5	12	119	2	114	2.17e-04	40.8
WP_016501502.1	iJN1463.PP_0736	93.2	265	18	0	1	265	1	265	4.79e-177	487
WP_016501503.1	iJN1463.PP_0735	96.8	251	8	0	1	251	1	251	3.24e-168	464
WP_016501504.1	iIT341.HP0381	30.5	256	169	6	21	274	23	271	8.65e-25	99.8
WP_016501504.1	iSynCJ816.SGL_RS09640	36.3	226	132	7	60	273	71	296	2.49e-24	99.0
WP_016501506.1	iJN1463.PP_0732	98.6	425	6	0	1	425	1	425	3.65e-289	784
WP_016501509.1	iJN1463.PP_0723	96.2	286	11	0	1	286	1	286	1.64e-199	546
WP_016501512.1	iSynCJ816.SGL_RS05125	34.1	88	39	3	8	93	24	94	1.91e-05	46.2
WP_016501512.1	iAF987.Gmet_2444	48.8	41	21	0	2	42	21	61	3.21e-04	42.4
WP_016501513.1	iJN1463.PP_0718	92.5	570	43	0	1	570	1	570	0.0	1015
WP_016501515.1	iML1515.b3241	30.6	304	159	7	17	319	19	271	1.52e-24	101
WP_016501516.1	iJN1463.PP_3427	32.3	462	296	6	10	465	12	462	6.15e-52	182
WP_016501518.1	iJN1463.PP_0713	91.2	396	35	0	1	396	1	396	1.19e-246	674
WP_016501519.1	iAF987.Gmet_1092	29.6	213	138	3	33	233	57	269	3.17e-24	98.6
WP_016501520.1	iML1515.b1768	41.7	60	33	1	107	164	145	204	1.08e-05	44.3
WP_016501520.1	iSbBS512_1146.SbBS512_E2023	41.7	60	33	1	107	164	145	204	1.08e-05	44.3
WP_016501520.1	iSDY_1059.SDY_1505	41.7	60	33	1	107	164	151	210	1.12e-05	44.3
WP_016501520.1	iSF_1195.SF1455	41.7	60	33	1	107	164	151	210	1.12e-05	44.3
WP_016501520.1	iSSON_1240.SSON_1387	41.7	60	33	1	107	164	151	210	1.12e-05	44.3
WP_016501520.1	STM_v1_0.STM1293	38.3	81	43	2	91	164	124	204	3.76e-05	42.7
WP_016501520.1	iYL1228.KPN_01202	38.8	67	39	1	100	164	138	204	6.69e-05	42.0
WP_016501522.1	iCN718.ABAYE_RS10915	23.7	473	324	12	2	464	8	453	1.86e-22	99.8
WP_016501522.1	iYO844.BSU38710	24.8	467	316	12	7	466	3	441	2.39e-21	96.3
WP_016501523.1	iYS854.USA300HOU_RS00890	42.6	472	261	5	6	471	16	483	1.42e-113	343
WP_016501523.1	iYS854.USA300HOU_RS14160	37.4	478	290	4	1	471	7	482	3.61e-105	322
WP_016501523.1	iYO844.BSU31060	38.1	480	288	4	1	473	1	478	9.51e-104	318
WP_016501523.1	iMM1415.19378	39.5	473	277	6	6	472	41	510	1.33e-101	313
WP_016501523.1	iMM1415.11669	38.7	476	283	6	3	472	39	511	3.02e-100	310
WP_016501523.1	iYO844.BSU19310	36.7	474	293	5	2	471	19	489	3.03e-100	309
WP_016501525.1	iML1515.b4159	30.7	296	199	3	496	786	783	1077	1.13e-31	132
WP_016501525.1	iML1515.b0465	32.7	226	152	0	520	745	823	1048	5.15e-29	124
WP_016501531.1	iAF987.Gmet_0333	22.8	369	251	9	50	396	58	414	7.60e-11	63.2
WP_016501531.1	iAF987.Gmet_3221	24.7	308	212	9	16	312	10	308	5.16e-09	57.4
WP_016501533.1	iAF692.Mbar_A2583	34.9	152	94	3	18	166	21	170	5.41e-18	78.2
WP_016501533.1	iAF987.Gmet_0798	35.2	125	79	1	16	140	18	140	2.75e-17	76.3
WP_016501542.1	iJN1463.PP_0691	98.7	372	5	0	1	372	1	372	3.43e-258	701
WP_016501543.1	iML1515.b4173	32.2	149	86	5	149	290	184	324	5.39e-09	57.4
WP_016501544.1	iJN1463.PP_0687	99.1	322	3	0	1	322	1	322	2.20e-222	607
WP_016501552.1	iJN1463.PP_0675	98.7	446	6	0	1	446	4	449	0.0	887
WP_016501553.1	iCN900.CD630_04310	23.9	514	305	14	22	516	21	467	9.52e-21	95.1
WP_016501555.1	iAF987.Gmet_3085	40.3	715	398	10	555	1262	186	878	3.29e-153	484
WP_016501556.1	iJN1463.PP_0671	99.5	417	2	0	1	417	1	417	2.53e-301	814
WP_016501558.1	iJN1463.PP_3957	87.8	657	80	0	1	657	1	657	0.0	1145
WP_016501561.1	iJN1463.PP_0654	96.4	309	11	0	1	309	2	310	6.45e-211	577
WP_016501578.1	iJN1463.PP_0631	96.1	207	8	0	1	207	1	207	5.95e-140	389
WP_016501582.1	iJN1463.PP_0626	98.6	431	6	0	1	431	1	431	8.99e-309	834
WP_016501583.1	iCN900.CD630_20200	51.3	859	410	4	1	851	1	859	1.00e-295	836
WP_016501588.1	iJN1463.PP_0612	96.2	365	14	0	1	365	1	365	2.08e-260	706
WP_016501594.1	iJN1463.PP_0606	98.1	315	6	0	1	315	1	315	3.99e-226	615
WP_016501596.1	STM_v1_0.STM0047	42.1	152	86	2	12	163	10	159	2.53e-32	113
WP_016501597.1	iJN1463.PP_0603	97.0	943	28	0	1	943	1	943	0.0	1892
WP_016501598.1	iJN1463.PP_0602	94.9	316	16	0	1	316	1	316	1.48e-217	594
WP_016501599.1	iJN1463.PP_0601	97.7	512	12	0	1	512	1	512	0.0	945
WP_016501605.1	iJN1463.PP_4677	99.3	283	2	0	1	283	1	283	1.39e-194	533
WP_016501609.1	iJN1463.PP_4683	97.9	773	16	0	1	773	1	773	0.0	1515
WP_016501611.1	iJN1463.PP_4686	87.1	294	38	0	1	294	1	294	7.82e-186	512
WP_016501612.1	iJN1463.PP_4687	91.4	255	22	0	1	255	1	255	2.44e-165	457
WP_016501617.1	iAF692.Mbar_A1546	38.6	376	229	2	6	381	11	384	1.48e-84	262
WP_016501617.1	iEK1008.Rv3565	39.6	379	224	3	12	387	11	387	1.72e-80	251
WP_016501621.1	iAF987.Gmet_1914	35.5	121	74	2	1	117	1	121	5.42e-14	73.6
WP_016501621.1	iAF987.Gmet_1919	33.9	121	76	1	1	117	2	122	4.17e-14	73.2
WP_016501623.1	iJN1463.PP_4698	93.7	159	10	0	1	159	1	159	2.49e-104	295
WP_016501624.1	iJN1463.PP_4699	98.1	266	5	0	1	266	1	266	1.19e-182	501
WP_016501625.1	iJN1463.PP_4700	94.4	287	16	0	1	287	1	287	6.35e-193	529
WP_016501626.1	iJN1463.PP_4701	97.3	554	15	0	1	554	1	554	0.0	1092
WP_016501626.1	iJN1463.PP_1808	93.7	554	35	0	1	554	1	554	0.0	1049
WP_016501627.1	iJN1463.PP_4702	96.1	644	25	0	1	644	1	644	0.0	1288
WP_016501633.1	iHN637.CLJU_RS10465	43.2	81	45	1	614	693	554	634	6.65e-13	71.6
WP_016501634.1	iSynCJ816.SGL_RS18050	42.4	262	142	4	13	270	3	259	8.80e-54	177
WP_016501634.1	iYS854.USA300HOU_RS06405	39.2	260	146	5	12	262	3	259	1.59e-53	176
WP_016501636.1	iML1515.b3590	33.1	248	150	10	346	583	2	243	2.82e-16	82.8
WP_016501636.1	iSynCJ816.SGL_RS10925	34.5	229	125	6	347	550	15	243	6.29e-16	80.5
WP_016501639.1	iJN1463.PP_4715	98.0	251	5	0	1	251	1	251	8.32e-171	470
WP_016501640.1	iJN1463.PP_4716	97.3	446	12	0	1	446	1	446	7.30e-318	858
WP_016501641.1	iJN1463.PP_4717	96.5	283	10	0	1	283	1	283	9.01e-191	523
WP_016501646.1	iJN1463.PP_4723	99.1	1073	10	0	1	1073	4	1076	0.0	2089
WP_016501647.1	iJN1463.PP_4724	99.2	378	3	0	1	378	1	378	1.19e-277	751
WP_016501648.1	iJN1463.PP_4725	99.6	267	1	0	1	267	1	267	2.31e-185	508
WP_016501650.1	STM_v1_0.STM0659	34.6	506	282	10	5	504	8	470	1.39e-83	273
WP_016501650.1	iSbBS512_1146.SbBS512_E0599	34.4	489	271	10	5	486	8	453	5.70e-80	263
WP_016501650.1	iSSON_1240.SSON_0604	34.6	489	270	10	5	486	8	453	5.70e-80	263
WP_016501650.1	iML1515.b0650	35.0	489	268	9	5	486	8	453	7.96e-80	263
WP_016501657.1	iJN1463.PP_4736	99.0	381	4	0	1	381	1	381	7.47e-278	752
WP_016501658.1	iJN1463.PP_4737	96.9	936	29	0	1	936	1	936	0.0	1819
WP_016501662.1	iCHOv1.100769832	47.9	117	58	1	11	127	29	142	1.85e-31	109
WP_016501664.1	iJN1463.PP_3591	36.2	315	195	5	26	335	19	332	3.36e-41	146
WP_016501665.1	iNF517.LLMG_RS09715	24.2	223	146	6	49	261	270	479	1.94e-05	45.4
WP_016501666.1	iJN1463.PP_4426	32.2	205	139	0	10	214	11	215	1.03e-28	107
WP_016501666.1	iJN1463.PP_1069	33.8	210	132	1	12	214	12	221	4.51e-28	105
WP_016501666.1	iYS854.USA300HOU_RS13045	36.0	189	111	2	22	200	31	219	9.10e-28	105
WP_016501666.1	iCN900.CD630_07510	31.3	208	136	1	17	217	17	224	3.62e-27	103
WP_016501666.1	iYO844.BSU23970	31.4	204	139	1	12	214	12	215	4.43e-27	102
WP_016501666.1	iJN1463.PP_0280	29.9	214	141	1	10	214	8	221	1.54e-26	101
WP_016501666.1	iYO844.BSU27460	33.8	207	124	3	15	213	15	216	4.65e-26	100
WP_016501666.1	iYO844.BSU27450	34.5	200	125	2	18	214	16	212	4.45e-26	100
WP_016501666.1	iPC815.YPO2613	31.9	213	131	3	12	213	13	222	7.46e-26	99.8
WP_016501666.1	iML1515.b1918	35.7	185	119	0	12	196	12	196	1.00e-25	99.4
WP_016501666.1	iJN1463.PP_0226	36.1	191	116	2	13	200	14	201	1.40e-25	99.0
WP_016501666.1	STM_v1_0.STM0663	33.3	216	124	5	12	213	13	222	2.06e-25	98.6
WP_016501666.1	iYL1228.KPN_00679	33.3	213	128	3	12	213	13	222	2.89e-25	98.2
WP_016501666.1	iML1515.b0653	31.7	218	129	4	12	215	13	224	7.95e-25	97.1
WP_016501666.1	iNF517.LLMG_RS09715	29.5	190	127	1	14	196	506	695	2.68e-23	97.1
WP_016501666.1	iSF_1195.SF0628	31.7	218	129	4	12	215	13	224	7.95e-25	97.1
WP_016501666.1	iSSON_1240.SSON_0607	31.7	218	129	4	12	215	13	224	7.95e-25	97.1
WP_016501667.1	iJN1463.PP_0226	36.2	185	118	0	8	192	16	200	5.23e-28	105
WP_016501667.1	iJN1463.PP_4426	33.7	196	130	0	15	210	23	218	3.01e-25	97.8
WP_016501667.1	iJN1463.PP_4485	34.3	198	118	2	8	193	9	206	7.53e-25	97.1
WP_016501667.1	iYS854.USA300HOU_RS13045	31.8	195	123	1	7	191	23	217	9.28e-25	97.1
WP_016501667.1	iML1515.b1918	31.9	191	130	0	3	193	10	200	1.27e-24	96.3
WP_016501667.1	iYS854.USA300HOU_RS09930	30.6	186	128	1	9	193	282	467	1.06e-22	94.7
WP_016501668.1	iYL1228.KPN_00838	53.1	239	108	1	28	266	5	239	2.71e-82	246
WP_016501668.1	iNF517.LLMG_RS09915	55.6	241	101	4	27	266	8	243	6.20e-82	246
WP_016501668.1	iYO844.BSU03590	50.0	244	122	0	25	268	2	245	2.76e-81	244
WP_016501668.1	iPC815.YPO2514	53.6	239	107	1	28	266	5	239	2.19e-81	244
WP_016501668.1	iML1515.b0652	52.7	239	109	1	25	263	2	236	1.84e-80	242
WP_016501668.1	iSSON_1240.SSON_0606	52.7	239	109	1	25	263	2	236	1.84e-80	242
WP_016501668.1	iYS854.USA300HOU_RS09925	53.9	245	107	2	23	266	2	241	2.69e-80	241
WP_016501668.1	iSSON_1240.SSON_0789	52.3	239	110	1	28	266	5	239	5.06e-80	241
WP_016501668.1	iML1515.b0809	52.3	239	110	1	28	266	5	239	7.17e-80	240
WP_016501668.1	iSbBS512_1146.SbBS512_E2539	52.3	239	110	1	28	266	5	239	7.17e-80	240
WP_016501668.1	iYL1228.KPN_00678	53.1	239	108	1	25	263	2	236	1.49e-79	239
WP_016501668.1	iSF_1195.SF0760	52.3	239	110	1	28	266	5	239	1.44e-79	239
WP_016501668.1	STM_v1_0.STM0828	52.3	239	110	1	28	266	5	239	2.89e-79	239
WP_016501668.1	iSF_1195.SF0629	52.3	239	110	1	25	263	2	236	2.99e-79	239
WP_016501668.1	iSDY_1059.SDY_0787	51.9	239	111	1	28	266	5	239	5.81e-79	238
WP_016501668.1	iJN1463.PP_1068	56.2	219	92	1	25	243	14	228	3.17e-77	234
WP_016501668.1	iCN900.CD630_07520	50.8	242	115	1	25	266	2	239	2.69e-77	234
WP_016501668.1	iYO844.BSU27430	50.4	244	117	1	25	268	2	241	8.15e-77	233
WP_016501668.1	iJN1463.PP_3597	48.8	254	121	2	10	263	11	255	2.35e-75	229
WP_016501668.1	iSynCJ816.SGL_RS08035	50.8	248	121	1	21	268	5	251	5.18e-75	228
WP_016501668.1	iCN718.ABAYE_RS10970	49.2	246	119	2	23	266	2	243	6.26e-75	228
WP_016501668.1	iYO844.BSU23960	50.0	240	116	1	27	266	4	239	7.09e-75	228
WP_016501668.1	iPC815.YPO2612	49.8	239	116	1	25	263	3	237	1.07e-74	227
WP_016501668.1	iML1515.b1917	50.4	240	117	1	27	264	6	245	3.93e-74	226
WP_016501668.1	iNF517.LLMG_RS09720	50.6	239	114	1	30	268	12	246	1.44e-73	224
WP_016501670.1	iJN1463.PP_0310	42.5	685	386	6	1	677	1	685	1.56e-186	544
WP_016501672.1	iJN1463.PP_4755	91.8	797	65	0	1	797	1	797	0.0	1450
WP_016501674.1	iYO844.BSU03070	29.4	340	237	3	3	341	10	347	6.37e-39	148
WP_016501678.1	iJN1463.PP_4756	98.5	463	7	0	1	463	1	463	0.0	871
WP_016501680.1	iJN1463.PP_4758	95.3	450	21	0	1	450	6	455	3.16e-313	847
WP_016501682.1	iEK1008.Rv3777	28.6	322	192	8	30	335	28	327	1.91e-25	103
WP_016501682.1	iEK1008.Rv3825c	31.6	256	149	5	6	257	1430	1663	2.61e-23	100
WP_016501682.1	iEK1008.Rv2940c	28.4	341	210	8	6	334	1423	1741	1.25e-21	95.9
WP_016501683.1	iML1515.b3385	33.6	107	67	3	82	187	123	226	8.46e-10	56.2
WP_016501683.1	iSbBS512_1146.SbBS512_E3762	33.6	107	67	3	82	187	123	226	8.46e-10	56.2
WP_016501683.1	iSDY_1059.SDY_3694	33.6	107	67	3	82	187	123	226	8.46e-10	56.2
WP_016501683.1	iSF_1195.SF3403	33.6	107	67	3	82	187	123	226	8.46e-10	56.2
WP_016501683.1	iSSON_1240.SSON_3516	33.6	107	67	3	82	187	123	226	8.46e-10	56.2
WP_016501683.1	iJN1463.PP_1764	27.5	200	111	6	6	176	3	197	1.71e-09	55.1
WP_016501683.1	iYL1228.KPN_03756	35.2	88	54	2	82	168	124	209	4.80e-08	51.2
WP_016501684.1	iJN1463.PP_4762	98.6	289	4	0	1	289	1	289	5.84e-215	585
WP_016501688.1	iYS854.USA300HOU_RS07595	27.1	129	89	3	261	384	240	368	1.56e-08	56.2
WP_016501689.1	STM_v1_0.STM1517	27.7	296	183	12	15	291	8	291	4.17e-13	68.2
WP_016501689.1	iYL1228.KPN_01622	23.6	292	183	7	16	284	10	284	4.66e-12	65.1
WP_016501689.1	iML1515.b1533	23.2	302	191	8	16	293	10	294	1.55e-11	63.5
WP_016501710.1	iNF517.LLMG_RS11185	40.7	81	45	1	151	228	7	87	3.61e-11	58.9
WP_016501743.1	iYS854.USA300HOU_RS10435	43.3	427	237	2	9	431	4	429	2.00e-124	368
WP_016501743.1	iCN900.CD630_22060	40.4	428	248	4	9	432	3	427	5.43e-112	336
WP_016501744.1	iAF987.Gmet_0075	30.2	493	292	14	25	487	3	473	6.12e-49	175
WP_016501744.1	iAF692.Mbar_A0883	32.4	448	265	12	59	487	33	461	2.49e-46	167
WP_016501744.1	iCN718.ABAYE_RS04050	31.1	486	292	15	25	484	4	472	8.96e-46	166
WP_016501744.1	iJN1463.PP_0931	29.9	502	281	17	27	489	3	472	1.02e-44	163
WP_016501746.1	iAF692.Mbar_A0218	27.2	530	355	15	12	521	19	537	1.59e-45	168
WP_016501747.1	iEK1008.Rv1872c	37.9	369	221	4	8	372	37	401	1.94e-77	244
WP_016501747.1	iPC815.YPO1569	36.9	369	226	4	10	372	8	375	1.51e-77	244
WP_016501747.1	iCN718.ABAYE_RS18840	36.6	369	227	4	10	372	8	375	6.15e-74	234
WP_016501747.1	iML1515.b3605	35.5	369	231	4	10	372	8	375	1.38e-72	231
WP_016501747.1	iSbBS512_1146.SbBS512_E4031	35.5	369	231	4	10	372	8	375	1.38e-72	231
WP_016501747.1	iSF_1195.SF3644	35.5	369	231	4	10	372	8	375	1.38e-72	231
WP_016501747.1	iSSON_1240.SSON_3800	35.5	369	231	4	10	372	8	375	1.38e-72	231
WP_016501747.1	iSDY_1059.SDY_4038	35.5	369	231	4	10	372	8	375	1.94e-72	231
WP_016501747.1	STM_v1_0.STM3694	35.5	372	233	4	10	375	8	378	5.43e-72	230
WP_016501747.1	iJN1463.PP_4736	34.9	372	235	4	10	375	8	378	2.19e-70	225
WP_016501747.1	iYL1228.KPN_03949	35.0	369	233	4	10	372	8	375	3.45e-69	223
WP_016501748.1	STM_v1_0.STM3697	31.8	264	171	2	95	352	123	383	1.78e-38	141
WP_016501750.1	iJN1463.PP_3271	41.8	395	220	6	24	415	30	417	3.62e-103	311
WP_016501750.1	iJN1463.PP_1419	42.3	414	220	9	10	415	27	429	3.01e-96	294
WP_016501751.1	iJN1463.PP_3165	42.5	447	243	3	1	439	1	441	1.55e-119	355
WP_016501751.1	iJN1463.PP_3658	37.4	431	269	1	1	430	1	431	6.11e-107	323
WP_016501755.1	iJN1463.PP_3166	83.1	307	48	1	1	307	1	303	1.12e-191	528
WP_016501755.1	iJN1463.PP_3713	80.1	312	55	3	1	307	1	310	2.43e-183	507
WP_016501756.1	iJN1463.PP_3164	85.3	251	37	0	2	252	3	253	3.12e-153	426
WP_016501757.1	iJN1463.PP_3163	84.5	336	52	0	1	336	1	336	3.83e-214	587
WP_016501758.1	iJN1463.PP_3162	93.8	161	10	0	1	161	1	161	6.13e-115	322
WP_016501759.1	iJN1463.PP_3161	97.6	452	11	0	1	452	1	452	0.0	926
WP_016501760.1	iEK1008.Rv0386	33.0	109	67	2	127	229	970	1078	4.04e-06	47.0
WP_016501761.1	iAF692.Mbar_A0883	32.8	482	275	15	44	500	15	472	1.72e-50	179
WP_016501761.1	iAF987.Gmet_0075	31.6	469	289	11	44	492	18	474	1.48e-48	174
