AJPBGC_00312	iCN718.ABAYE_RS12465	34.6	104	59	4	87	181	59	162	1.66e-05	44.3
AJPBGC_00314	iAF692.Mbar_A1168	50.8	301	145	2	1	299	1	300	2.95e-109	319
AJPBGC_00316	iHN637.CLJU_RS15775	34.6	321	168	5	10	318	3	293	5.77e-47	161
AJPBGC_00316	iAF692.Mbar_A3454	33.3	330	175	7	9	324	9	307	1.03e-41	147
AJPBGC_00317	iCN900.CD630_34250	30.1	366	211	8	2	325	6	368	8.76e-44	154
AJPBGC_00319	iCN900.CD630_22770	39.5	172	100	2	21	188	20	191	8.19e-33	116
AJPBGC_00319	iCN900.CD630_00450	35.4	161	101	2	28	185	28	188	6.24e-29	106
AJPBGC_00323	iCN900.CD630_19930	35.8	67	42	1	22	88	27	92	1.89e-05	41.2
AJPBGC_00325	iEK1008.Rv3116	31.8	85	58	0	26	110	294	378	1.27e-09	53.9
AJPBGC_00325	iEK1008.Rv3206c	28.3	113	76	2	6	116	278	387	2.36e-09	53.1
AJPBGC_00325	iSynCJ816.SGL_RS18145	30.3	89	60	1	24	112	70	156	1.47e-09	52.4
AJPBGC_00329	iAF987.Gmet_0482	37.5	232	135	5	7	230	4	233	2.24e-43	145
AJPBGC_00331	iAF987.Gmet_2783	28.2	234	146	6	11	227	16	244	2.94e-22	95.5
AJPBGC_00331	iAF692.Mbar_A2428	27.7	235	147	6	6	222	30	259	1.14e-18	86.3
AJPBGC_00333	iAF692.Mbar_A3353	41.7	408	211	12	7	405	12	401	1.89e-94	288
AJPBGC_00333	STM_v1_0.STM2840	36.2	409	238	9	4	403	1	395	2.35e-87	273
AJPBGC_00333	iSF_1195.SF2733	36.2	409	238	9	4	403	1	395	2.35e-87	273
AJPBGC_00333	iSSON_1240.SSON_2854	36.2	409	238	9	4	403	1	395	2.35e-87	273
AJPBGC_00333	iSDY_1059.SDY_2907	35.9	409	239	9	4	403	1	395	4.67e-87	272
AJPBGC_00333	iML1515.b2710	36.2	409	238	9	4	403	1	395	6.58e-87	271
AJPBGC_00333	iSbBS512_1146.SbBS512_E3167	35.9	409	239	9	4	403	1	395	2.60e-86	270
AJPBGC_00333	iYL1228.KPN_03045	35.7	409	240	9	4	403	1	395	3.98e-86	270
AJPBGC_00335	iAF987.Gmet_3171	59.2	49	20	0	1	49	2	50	1.37e-18	75.5
AJPBGC_00338	iAF987.Gmet_0336	35.2	355	218	6	15	365	1	347	3.99e-55	187
AJPBGC_00338	iAF987.Gmet_1038	34.8	394	239	9	19	402	5	390	5.02e-52	179
AJPBGC_00338	iYS854.USA300HOU_RS12310	30.1	402	274	4	16	410	9	410	1.89e-51	177
AJPBGC_00339	iYO844.BSU02750	46.0	198	105	2	20	215	18	215	4.62e-59	189
AJPBGC_00339	iCN900.CD630_16140	45.7	208	110	2	22	227	39	245	3.52e-57	184
AJPBGC_00344	iJN1463.PP_4210	28.2	397	210	14	15	359	278	651	9.33e-18	84.3
AJPBGC_00345	iCN900.CD630_19470	45.1	215	111	2	8	215	13	227	5.64e-55	174
AJPBGC_00345	iYO844.BSU30420	41.7	223	122	4	1	215	1	223	6.55e-49	159
AJPBGC_00350	iAF692.Mbar_A0021	60.1	308	122	1	1	307	1	308	1.42e-136	389
AJPBGC_00361	iLJ478.TM1213	26.5	264	182	6	1	255	1	261	7.53e-13	67.0
AJPBGC_00361	iAF692.Mbar_A0151	26.9	208	133	6	3	202	6	202	8.24e-12	63.9
AJPBGC_00365	iAF692.Mbar_A0150	46.7	122	61	2	14	135	10	127	3.19e-33	114
AJPBGC_00365	iML1515.b2719	43.3	120	67	1	11	130	35	153	2.20e-31	112
AJPBGC_00365	iYL1228.KPN_03056	43.3	120	67	1	11	130	35	153	2.20e-31	112
AJPBGC_00365	STM_v1_0.STM2847	42.9	126	69	2	5	130	31	153	2.20e-31	112
AJPBGC_00365	iSSON_1240.SSON_2866	43.3	120	67	1	11	130	35	153	2.20e-31	112
AJPBGC_00365	iEK1008.Rv0082	38.9	126	76	1	11	136	32	156	5.09e-30	106
AJPBGC_00365	iSynCJ816.SGL_RS10730	39.1	133	78	2	2	134	41	170	8.92e-29	105
AJPBGC_00365	iML1515.b2489	39.7	126	73	2	5	130	27	149	3.80e-28	103
AJPBGC_00366	iAF692.Mbar_A0148	35.8	358	223	5	2	355	4	358	4.51e-69	221
AJPBGC_00366	iAF692.Mbar_A3409	32.6	368	232	6	1	355	10	374	2.07e-60	199
AJPBGC_00367	iML1515.b2488	36.0	50	31	1	30	79	23	71	7.71e-04	39.7
AJPBGC_00368	STM_v1_0.STM1385	36.8	87	48	4	10	93	106	188	4.91e-07	50.4
AJPBGC_00368	iHN637.CLJU_RS09955	42.1	57	25	2	38	94	86	134	2.33e-06	49.3
AJPBGC_00368	iHN637.CLJU_RS03475	33.3	105	47	6	9	97	63	160	1.09e-06	48.5
AJPBGC_00368	iHN637.CLJU_RS18325	32.4	74	42	3	8	77	108	177	5.73e-06	48.1
AJPBGC_00370	iAF692.Mbar_A0980	38.8	294	173	5	12	301	7	297	2.82e-51	170
AJPBGC_00371	iYO844.BSU35920	29.8	265	164	6	39	297	38	286	3.94e-24	99.0
AJPBGC_00371	iCN900.CD630_02990	27.4	296	200	6	4	296	3	286	2.91e-23	96.7
AJPBGC_00371	iAF692.Mbar_A2903	26.1	295	197	5	3	295	5	280	1.06e-21	92.4
AJPBGC_00371	iYS854.USA300HOU_RS01400	26.7	300	202	7	5	294	5	296	3.00e-21	91.3
AJPBGC_00373	iAF692.Mbar_A2428	29.2	113	78	1	1	113	458	568	3.78e-05	43.5
AJPBGC_00373	iHN637.CLJU_RS07835	31.3	80	51	2	37	116	321	396	4.56e-05	43.1
AJPBGC_00373	iLJ478.TM1347	27.9	111	79	1	10	120	92	201	4.83e-05	43.1
AJPBGC_00373	iYS854.USA300HOU_RS13270	29.2	106	72	2	12	117	259	361	3.58e-04	40.4
AJPBGC_00374	iAF692.Mbar_A0010	40.9	391	213	5	5	383	51	435	4.01e-86	267
AJPBGC_00375	iAF987.Gmet_1148	34.7	453	281	8	2	445	5	451	7.10e-74	238
AJPBGC_00380	iCN900.CD630_00520	44.7	463	244	8	9	467	1	455	1.92e-129	382
AJPBGC_00380	iAF987.Gmet_0057	46.2	468	230	8	9	458	3	466	5.14e-129	382
AJPBGC_00380	iLJ478.TM0719	43.8	461	246	8	9	467	1	450	2.98e-127	377
AJPBGC_00380	iSbBS512_1146.SbBS512_E0448	44.4	468	235	9	8	467	1	451	1.02e-122	365
AJPBGC_00380	iSSON_1240.SSON_0492	44.4	468	235	9	8	467	1	451	1.02e-122	365
AJPBGC_00380	iYL1228.KPN_00482	44.2	468	236	8	8	467	1	451	4.08e-122	363
AJPBGC_00380	iSF_1195.SF0457	44.2	468	236	9	8	467	1	451	2.31e-121	362
AJPBGC_00380	iSDY_1059.SDY_0278	44.2	468	236	9	8	467	1	451	3.27e-121	361
AJPBGC_00380	STM_v1_0.STM0537	44.0	468	237	9	8	467	1	451	1.85e-120	359
AJPBGC_00380	iPC815.YPO3073	44.2	468	236	9	8	467	1	451	1.05e-119	357
AJPBGC_00380	iYS854.USA300HOU_RS02790	41.3	462	263	6	8	467	1	456	7.05e-116	348
AJPBGC_00381	iAF692.Mbar_A2257	34.9	501	269	13	1	490	1	455	1.50e-70	233
AJPBGC_00382	iIT341.HP1071	35.9	117	64	3	2	111	68	180	2.78e-13	65.1
AJPBGC_00382	iYO844.BSU02270	37.8	111	61	3	1	111	62	164	2.24e-13	64.3
AJPBGC_00382	iAF987.Gmet_1264	37.3	118	61	5	2	111	78	190	4.27e-11	59.3
AJPBGC_00382	iAF692.Mbar_A0874	32.6	129	65	4	1	117	79	197	4.36e-11	59.3
AJPBGC_00387	iAF987.Gmet_1306	48.4	62	32	0	6	67	4	65	4.60e-07	42.4
AJPBGC_00387	iAF987.Gmet_1361	51.7	29	14	0	6	34	8	36	3.47e-06	40.0
AJPBGC_00388	iAF987.Gmet_1362	45.8	382	195	4	1	375	1	377	1.13e-106	318
AJPBGC_00389	iAF987.Gmet_1363	48.1	260	135	0	11	270	7	266	2.03e-89	266
AJPBGC_00390	iAF987.Gmet_1364	48.6	179	84	2	2	179	4	175	1.54e-51	163
AJPBGC_00391	STM_v1_0.STM0738	43.3	367	189	4	1	348	1	367	1.06e-90	277
AJPBGC_00391	iSbBS512_1146.SbBS512_E0647	43.3	367	189	4	1	348	1	367	1.06e-90	277
AJPBGC_00391	iAF987.Gmet_0729	40.5	370	202	4	1	352	1	370	3.86e-90	275
AJPBGC_00391	iPC815.YPO1115	42.4	382	199	5	1	361	1	382	5.98e-90	275
AJPBGC_00391	iML1515.b0728	43.1	367	190	4	1	348	1	367	8.45e-90	275
AJPBGC_00391	iSDY_1059.SDY_0666	43.1	367	190	4	1	348	1	367	8.45e-90	275
AJPBGC_00391	iSF_1195.SF0569	43.1	367	190	4	1	348	1	367	8.45e-90	275
AJPBGC_00391	iSSON_1240.SSON_0679	43.1	367	190	4	1	348	1	367	8.45e-90	275
AJPBGC_00391	iJN1463.PP_4186	41.1	382	204	5	1	361	1	382	1.19e-89	274
AJPBGC_00391	iYL1228.KPN_00734	42.8	367	191	4	1	348	1	367	3.37e-89	273
AJPBGC_00391	iYO844.BSU16090	39.6	384	211	5	1	363	1	384	6.16e-89	272
AJPBGC_00391	iYS854.USA300HOU_RS06265	38.5	384	215	5	1	363	1	384	8.54e-87	267
AJPBGC_00391	iAF987.Gmet_2069	40.3	367	200	4	1	348	1	367	1.17e-86	266
AJPBGC_00391	iEK1008.Rv0951	41.1	387	207	6	1	366	1	387	6.60e-86	265
AJPBGC_00391	iAF987.Gmet_2261	39.8	367	202	4	1	348	1	367	9.05e-86	264
AJPBGC_00391	iCN718.ABAYE_RS04450	38.1	383	215	6	1	361	1	383	6.04e-81	252
AJPBGC_00395	iAF987.Gmet_1188	55.3	47	21	0	95	141	8	54	4.22e-08	53.1
AJPBGC_00396	iAF692.Mbar_A0934	59.8	219	88	0	7	225	4	222	5.85e-88	258
AJPBGC_00397	iAF692.Mbar_A1808	51.4	405	190	5	4	405	5	405	2.77e-132	385
AJPBGC_00407	iAF987.Gmet_3431	28.8	274	162	10	4	249	11	279	3.67e-26	103
AJPBGC_00407	iCN900.CD630_15360	31.4	229	140	6	29	241	27	254	9.50e-26	102
AJPBGC_00407	iHN637.CLJU_RS18335	30.2	225	140	6	33	241	30	253	2.94e-22	95.5
AJPBGC_00408	iAF692.Mbar_A1466	50.5	297	140	6	9	301	7	300	3.39e-93	278
AJPBGC_00414	iAF692.Mbar_A3256	39.1	389	220	8	3	380	36	418	1.61e-83	260
AJPBGC_00418	iJN1463.PP_1769	41.7	271	149	5	1	265	97	364	5.60e-59	191
AJPBGC_00418	iAF987.Gmet_0862	41.9	270	149	5	1	265	87	353	2.53e-57	186
AJPBGC_00418	iAF692.Mbar_A1930	42.1	292	138	8	1	264	19	307	2.45e-56	182
AJPBGC_00418	iCN718.ABAYE_RS06465	41.9	267	148	5	3	264	101	365	4.39e-55	181
AJPBGC_00418	iYO844.BSU27900	37.5	280	158	6	1	263	1	280	1.66e-53	174
AJPBGC_00418	iCN900.CD630_18360	38.6	267	156	5	3	263	129	393	1.13e-51	173
AJPBGC_00420	iAF692.Mbar_A0964	25.0	128	87	2	136	263	27	145	1.99e-08	53.1
AJPBGC_00420	iHN637.CLJU_RS18305	25.2	246	140	9	10	252	96	300	1.20e-07	52.0
AJPBGC_00420	iYO844.BSU00090	35.5	110	58	5	17	124	105	203	6.88e-07	49.7
AJPBGC_00421	iAF692.Mbar_A0964	25.6	125	85	3	2	125	28	145	1.32e-11	62.4
AJPBGC_00421	iCN718.ABAYE_RS01355	37.0	108	61	3	79	183	93	196	3.85e-10	59.7
AJPBGC_00422	iYO844.BSU29700	30.7	137	82	3	173	309	2	125	2.01e-10	59.3
AJPBGC_00422	iAF692.Mbar_A0964	29.4	163	94	7	111	265	30	179	9.60e-10	57.4
AJPBGC_00423	iAF692.Mbar_A0964	24.5	147	91	3	122	268	19	145	3.69e-08	52.4
AJPBGC_00424	iAF692.Mbar_A0964	32.1	193	122	3	2	186	23	214	1.48e-28	105
AJPBGC_00425	iAF987.Gmet_1658	31.3	233	122	11	1	207	27	247	3.17e-22	90.5
AJPBGC_00426	iAM_Pf480.PF3D7_0628000	32.0	150	97	3	14	159	25	173	3.24e-18	76.6
AJPBGC_00426	iAM_Pv461.PVX_114505	30.0	150	100	3	14	159	24	172	1.23e-17	75.1
AJPBGC_00426	iAM_Pb448.PBANKA_112670	29.9	144	96	3	14	153	24	166	4.79e-17	73.6
AJPBGC_00426	iLB1027_lipid.PHATRDRAFT_50741	29.5	146	98	3	13	153	18	163	1.89e-16	72.0
AJPBGC_00426	iAM_Pc455.PCYB_113000	31.9	119	79	2	14	131	24	141	2.60e-16	71.6
AJPBGC_00430	iAF987.Gmet_1629	49.8	430	207	3	5	427	4	431	1.47e-137	400
AJPBGC_00437	iLJ478.TM1424	42.0	143	83	0	5	147	11	153	9.49e-37	123
AJPBGC_00437	iAF987.Gmet_2081	39.0	141	86	0	5	145	6	146	3.07e-32	111
AJPBGC_00442	iAF692.Mbar_A0862	45.5	325	164	8	3	323	7	322	1.76e-90	273
AJPBGC_00443	iHN637.CLJU_RS02910	31.9	360	221	5	2	340	5	361	4.84e-55	183
AJPBGC_00443	STM_v1_0.STM0528	34.3	329	206	5	1	321	1	327	1.06e-52	177
AJPBGC_00443	iML1515.b0517	33.1	329	210	5	1	321	1	327	8.79e-51	172
AJPBGC_00447	iAF692.Mbar_A3542	39.3	117	69	1	11	127	12	126	6.27e-22	90.1
AJPBGC_00448	iAF692.Mbar_A3542	49.4	174	86	2	6	177	203	376	1.89e-47	158
AJPBGC_00451	iYO844.BSU02750	37.8	196	121	1	19	213	20	215	4.41e-44	150
AJPBGC_00451	iEK1008.Rv2936	31.5	314	199	5	5	306	8	317	5.34e-43	150
AJPBGC_00451	iCN900.CD630_16140	36.6	205	130	0	19	223	39	243	3.58e-40	140
AJPBGC_00451	iCHOv1.100761226	37.7	223	135	3	5	224	899	1120	1.10e-35	136
AJPBGC_00451	iMM1415.11303	37.7	223	135	3	5	224	899	1120	2.03e-35	135
AJPBGC_00453	iYO844.BSU03860	28.3	173	107	3	12	167	13	185	5.97e-14	67.0
AJPBGC_00454	iCN718.ABAYE_RS12975	24.0	329	184	13	1	270	1	322	1.59e-10	61.6
AJPBGC_00454	iYO844.BSU39780	24.8	303	180	11	6	274	6	294	1.72e-10	61.2
AJPBGC_00455	iSynCJ816.SGL_RS13365	23.2	138	102	1	14	151	15	148	1.73e-09	53.9
AJPBGC_00456	iCN900.CD630_15540	45.2	93	44	3	5	94	133	221	3.27e-20	80.5
AJPBGC_00456	iAF987.Gmet_0390	45.8	96	45	3	3	95	5	96	3.36e-19	75.1
AJPBGC_00456	iHN637.CLJU_RS05765	48.4	93	41	3	5	94	6	94	5.01e-19	74.7
AJPBGC_00457	iMM904.YHR216W	29.6	108	71	2	16	118	126	233	1.95e-10	60.5
AJPBGC_00459	iLJ478.TM1273	43.0	470	238	10	4	445	8	475	5.03e-113	340
AJPBGC_00459	iAF692.Mbar_A0884	42.2	490	239	12	1	450	9	494	1.68e-108	329
AJPBGC_00460	iEK1008.Rv1589	23.6	297	205	8	6	290	47	333	2.12e-05	45.4
AJPBGC_00462	iLJ478.TM1867	39.6	318	172	7	1	309	1	307	3.23e-70	220
AJPBGC_00462	iYO844.BSU29120	40.3	305	175	5	2	304	7	306	1.86e-67	213
AJPBGC_00464	iCN900.CD630_08340	49.1	336	161	3	12	344	1	329	4.95e-102	303
AJPBGC_00464	iHN637.CLJU_RS03260	47.8	337	167	3	13	346	3	333	2.58e-95	286
AJPBGC_00469	iAF692.Mbar_A1498	42.6	169	75	4	30	184	2	162	1.30e-31	112
AJPBGC_00469	iAF692.Mbar_A1250	34.3	201	117	6	3	189	4	203	2.84e-30	109
AJPBGC_00479	iJN1463.PP_3721	28.2	298	201	8	50	337	50	344	3.05e-25	105
AJPBGC_00481	iCN900.CD630_04310	27.1	388	225	14	31	389	129	487	2.71e-27	113
AJPBGC_00482	iCN900.CD630_16140	56.7	30	13	0	95	124	47	76	1.09e-05	42.7
AJPBGC_00482	iLJ478.TM0124	46.5	43	21	1	82	122	11	53	1.03e-05	42.7
AJPBGC_00482	iJN1463.PP_4687	63.0	27	10	0	98	124	27	53	5.07e-05	40.8
AJPBGC_00482	iSynCJ816.SGL_RS14000	50.0	30	15	0	95	124	41	70	5.17e-05	40.8
AJPBGC_00482	iLJ478.TM1138	53.3	30	14	0	95	124	34	63	5.29e-05	40.8
AJPBGC_00482	iEK1008.Rv2936	56.7	30	13	0	95	124	32	61	1.39e-04	39.7
AJPBGC_00482	iAF692.Mbar_A1872	48.4	31	16	0	94	124	24	54	1.76e-04	39.3
AJPBGC_00482	iAF692.Mbar_A0058	29.0	62	32	3	6	66	545	595	2.10e-04	39.3
AJPBGC_00482	iJN1463.PP_3637	47.5	40	17	1	86	125	27	62	1.79e-04	39.3
AJPBGC_00482	iYO844.BSU02750	51.6	31	15	0	94	124	27	57	2.34e-04	38.9
AJPBGC_00482	iPC815.YPO2060	48.4	31	16	0	94	124	26	56	2.37e-04	38.9
AJPBGC_00482	iAF692.Mbar_A2397	57.1	28	12	0	97	124	27	54	3.24e-04	38.5
AJPBGC_00499	iCN900.CD630_33080	27.7	235	145	5	29	242	7	237	1.83e-13	68.9
AJPBGC_00509	iAF987.Gmet_3085	23.2	263	171	10	233	470	75	331	2.48e-05	47.4
AJPBGC_00512	iAF692.Mbar_A2418	47.7	279	138	4	2	280	5	275	5.02e-78	238
AJPBGC_00513	iHN637.CLJU_RS03475	48.9	45	20	2	89	132	130	172	3.60e-04	38.5
AJPBGC_00514	iHN637.CLJU_RS03475	35.9	153	62	6	4	120	9	161	2.37e-23	90.5
AJPBGC_00514	iAF987.Gmet_1755	33.3	141	69	4	1	116	1	141	3.13e-22	86.7
AJPBGC_00514	iHN637.CLJU_RS04485	32.4	142	70	4	1	116	1	142	3.63e-21	84.0
AJPBGC_00514	iHN637.CLJU_RS08480	32.4	170	70	6	4	128	7	176	5.22e-20	82.0
AJPBGC_00515	iAF692.Mbar_A0999	57.3	267	112	1	2	266	3	269	1.21e-108	316
AJPBGC_00515	iAF692.Mbar_A3180	54.5	268	120	1	1	266	2	269	9.22e-106	309
AJPBGC_00516	iAF692.Mbar_A1000	46.3	389	196	5	5	380	12	400	6.86e-118	347
AJPBGC_00516	iLJ478.TM0017	49.4	360	176	2	7	360	13	372	7.89e-107	319
AJPBGC_00517	iLJ478.TM0016	51.3	80	35	1	2	77	11	90	9.65e-28	95.9
AJPBGC_00518	iAF692.Mbar_A1002	60.6	155	57	2	1	151	1	155	2.54e-57	177
AJPBGC_00519	iSynCJ816.SGL_RS05470	22.8	224	122	6	178	350	54	277	1.13e-07	53.1
AJPBGC_00524	iPC815.YPO0345	32.6	92	57	2	56	142	496	587	6.45e-11	58.5
AJPBGC_00524	iML1515.b4136	36.0	100	55	4	43	136	458	554	1.19e-10	57.8
AJPBGC_00524	iSbBS512_1146.SbBS512_E4665	34.3	99	58	4	43	136	458	554	1.19e-10	57.8
AJPBGC_00524	iSDY_1059.SDY_4441	36.0	100	55	4	43	136	458	554	1.19e-10	57.8
AJPBGC_00524	iSF_1195.SF4290	36.0	100	55	4	43	136	458	554	1.19e-10	57.8
AJPBGC_00524	STM_v1_0.STM4323	35.4	96	53	4	43	132	460	552	2.20e-10	57.0
AJPBGC_00524	iYL1228.KPN_04526	32.3	96	56	4	43	132	491	583	1.92e-09	54.3
AJPBGC_00525	iJN1463.PP_0561	29.6	159	92	7	4	145	171	326	3.73e-04	40.4
AJPBGC_00526	iSDY_1059.SDY_3319	24.8	125	82	5	1	116	6	127	4.06e-05	43.9
AJPBGC_00526	iAF692.Mbar_A0480	31.3	80	52	1	2	78	7	86	1.19e-04	42.4
AJPBGC_00526	iMM1415.69051	26.7	101	70	1	1	97	1	101	1.36e-04	42.4
AJPBGC_00526	iAT_PLT_636.5831	25.7	101	71	1	1	97	1	101	3.21e-04	41.2
AJPBGC_00526	iCHOv1.100751666	25.7	101	71	1	1	97	1	101	4.33e-04	40.8
AJPBGC_00532	iAF692.Mbar_A2744	55.5	452	190	5	1	446	1	447	1.58e-186	528
AJPBGC_00532	iSynCJ816.SGL_RS04385	52.1	443	207	1	1	438	1	443	4.80e-173	493
AJPBGC_00535	iAF692.Mbar_A0254	55.2	324	139	3	1	318	1	324	5.27e-119	345
AJPBGC_00536	iCN900.CD630_34910	25.6	308	209	8	1	295	1	301	2.93e-21	91.3
AJPBGC_00537	iAF692.Mbar_A1195	38.2	672	385	8	10	664	41	699	5.43e-139	424
AJPBGC_00537	iCN718.ABAYE_RS13985	36.8	687	405	11	4	675	12	684	3.14e-134	411
AJPBGC_00537	iSynCJ816.SGL_RS15845	36.4	698	387	12	3	661	14	693	4.78e-133	409
AJPBGC_00537	iJN1463.PP_5217	37.4	677	400	10	4	668	40	704	3.61e-132	407
AJPBGC_00538	iEK1008.Rv0869c	28.9	114	73	4	147	254	44	155	2.08e-07	52.8
AJPBGC_00539	iSynCJ816.SGL_RS14820	25.9	397	269	10	23	408	23	405	5.32e-30	122
AJPBGC_00540	iAF987.Gmet_3085	21.8	380	265	9	265	636	101	456	1.74e-11	68.2
AJPBGC_00547	iML1515.b1601	28.4	320	202	5	10	306	11	326	3.04e-35	130
AJPBGC_00548	iYL1228.KPN_02116	31.1	177	113	4	15	186	13	185	4.32e-08	55.1
AJPBGC_00548	iYL1228.KPN_03264	30.0	180	114	4	17	193	10	180	1.50e-07	53.5
AJPBGC_00548	STM_v1_0.STM3016	30.6	180	113	4	17	193	30	200	1.54e-07	53.5
AJPBGC_00548	iML1515.b2841	30.0	180	114	4	17	193	30	200	8.23e-07	51.2
AJPBGC_00548	iSbBS512_1146.SbBS512_E3021	30.0	180	114	4	17	193	30	200	8.23e-07	51.2
AJPBGC_00548	iSF_1195.SF2851	30.0	180	114	4	17	193	30	200	8.23e-07	51.2
AJPBGC_00548	iSSON_1240.SSON_3001	30.0	180	114	4	17	193	30	200	8.23e-07	51.2
AJPBGC_00551	iYO844.BSU03070	23.4	496	347	12	23	507	27	500	7.57e-24	104
AJPBGC_00553	iCN900.CD630_06570	46.3	395	203	4	9	399	4	393	1.19e-97	296
AJPBGC_00558	iAF987.Gmet_1917	24.1	270	189	8	3	265	2	262	6.28e-09	56.2
AJPBGC_00558	iAF987.Gmet_0069	29.8	141	91	5	8	144	5	141	1.52e-08	54.7
AJPBGC_00559	iAF987.Gmet_2999	30.6	121	75	2	7	127	6	117	6.85e-14	67.0
AJPBGC_00560	iAF987.Gmet_0043	22.9	249	176	6	886	1118	20	268	6.17e-09	59.7
AJPBGC_00561	iCN900.CD630_33570	26.2	164	109	4	6	158	5	167	4.86e-08	50.1
AJPBGC_00561	iAF692.Mbar_A2755	39.7	63	32	2	65	121	42	104	2.77e-06	45.4
AJPBGC_00565	iSynCJ816.SGL_RS14820	28.0	428	282	14	1	420	1	410	2.06e-48	173
AJPBGC_00571	iML1515.b1821	41.6	185	105	2	1	182	1	185	8.82e-33	115
AJPBGC_00573	iYS854.USA300HOU_RS06935	38.6	189	110	4	35	220	82	267	3.87e-29	112
AJPBGC_00573	iYS854.USA300HOU_RS12505	34.7	196	120	5	31	219	56	250	5.34e-28	108
AJPBGC_00583	iLJ478.TM0016	38.9	54	32	1	21	73	40	93	3.15e-06	40.8
AJPBGC_00583	iHN637.CLJU_RS18325	37.3	51	30	1	20	68	106	156	5.16e-05	38.9
AJPBGC_00584	iAF692.Mbar_A3422	42.8	395	215	8	5	393	6	395	6.78e-92	281
AJPBGC_00587	iLJ478.TM0397	39.4	355	204	4	137	489	143	488	3.76e-74	242
AJPBGC_00587	iAF692.Mbar_A0664	37.1	394	219	6	103	471	87	476	7.60e-72	236
AJPBGC_00587	iAF987.Gmet_1756	39.3	313	187	3	161	471	171	482	1.10e-67	225
AJPBGC_00588	iAF692.Mbar_A0559	42.3	71	34	3	237	300	131	201	5.24e-04	41.2
AJPBGC_00589	iYS854.USA300HOU_RS04825	29.6	81	56	1	1	81	1	80	7.15e-05	38.1
AJPBGC_00590	iCHOv1.100768838	28.4	88	58	2	7	94	6	88	4.89e-05	41.6
AJPBGC_00595	iAF987.Gmet_2692	59.1	538	220	0	5	542	6	543	4.71e-237	663
AJPBGC_00595	iYO844.BSU18250	54.8	531	240	0	7	537	8	538	6.95e-214	604
AJPBGC_00598	iAF692.Mbar_A0348	41.5	477	246	6	2	448	13	486	7.96e-118	353
AJPBGC_00598	iCN900.CD630_34340	43.0	442	237	7	2	431	3	441	1.74e-107	325
AJPBGC_00598	iAF692.Mbar_A1187	42.7	447	231	14	3	444	5	431	2.19e-106	322
AJPBGC_00602	iHN637.CLJU_RS11570	30.8	117	77	3	11	125	9	123	8.66e-06	45.8
AJPBGC_00602	iHN637.CLJU_RS02400	50.0	36	18	0	11	46	9	44	3.69e-05	43.9
AJPBGC_00602	iAF692.Mbar_A0171	28.9	121	75	4	11	125	9	124	3.71e-05	43.9
AJPBGC_00602	iAF987.Gmet_0662	50.0	36	18	0	11	46	9	44	1.67e-04	42.0
AJPBGC_00603	iYS854.USA300HOU_RS08170	26.7	262	158	6	132	393	123	350	1.19e-17	83.2
AJPBGC_00604	iAF692.Mbar_A2945	45.1	638	319	8	1	611	1	634	8.75e-185	535
AJPBGC_00605	iAF692.Mbar_A2069	59.5	555	217	3	1	550	1	552	3.69e-236	660
AJPBGC_00606	iMM1415.66286	32.7	113	65	4	49	159	63	166	4.60e-14	66.2
AJPBGC_00606	iMM1415.56529	35.4	113	62	4	49	159	51	154	3.68e-14	66.2
AJPBGC_00606	iCHOv1.100769695	32.7	113	65	4	49	159	63	166	6.42e-14	65.9
AJPBGC_00606	iCHOv1.100752256	34.5	113	63	4	49	159	51	154	1.95e-13	64.3
AJPBGC_00607	iAF692.Mbar_A1008	46.0	578	289	13	32	595	1	569	1.07e-153	453
AJPBGC_00609	iAF692.Mbar_A3512	49.8	299	141	4	2	295	3	297	1.82e-100	296
AJPBGC_00609	iAF987.Gmet_0205	51.0	292	139	2	9	299	14	302	8.13e-97	287
AJPBGC_00609	iYO844.BSU11250	53.6	265	122	1	36	299	46	310	2.69e-91	273
AJPBGC_00611	iAF692.Mbar_A3513	47.6	443	215	7	1	436	1	433	3.28e-135	395
AJPBGC_00614	iAF987.Gmet_0987	26.6	143	96	4	221	359	230	367	7.05e-05	45.8
AJPBGC_00615	iAF987.Gmet_3426	47.5	613	305	5	14	611	3	613	1.21e-199	576
AJPBGC_00617	iCN900.CD630_27260	40.3	390	217	10	1	383	1	381	6.01e-78	247
AJPBGC_00617	iYS854.USA300HOU_RS11410	37.2	414	244	9	1	404	1	408	7.60e-75	239
AJPBGC_00617	iLJ478.TM0720	37.4	406	230	12	10	402	11	405	6.33e-74	237
AJPBGC_00617	iHN637.CLJU_RS05640	33.7	404	249	8	11	404	13	407	1.06e-71	231
AJPBGC_00617	iYO844.BSU36900	36.5	367	224	7	20	383	20	380	3.30e-70	227
AJPBGC_00617	iAF987.Gmet_1605	34.9	390	239	10	16	399	15	395	1.29e-69	225
AJPBGC_00618	STM_v1_0.STM2852	32.8	58	36	1	148	202	50	107	3.32e-05	43.1
AJPBGC_00618	iAF692.Mbar_A3256	41.2	51	30	0	83	133	106	156	8.13e-05	42.7
AJPBGC_00618	iCN900.CD630_29670	48.8	41	17	1	83	123	83	119	3.52e-04	40.0
AJPBGC_00618	iAF987.Gmet_1755	41.7	48	24	1	149	192	62	109	2.25e-04	40.0
AJPBGC_00618	iAF987.Gmet_1060	41.7	48	24	2	147	190	82	129	9.01e-04	39.3
